Order ID,Category,Product,Customer ID,Location,Purchase Date,Quantity,Unit Price,Total Price,Discount,Final Price,Payment Method,Delivery Time (Days)
bfa1f5e3-9544-4cca-af34-9d96a2d7fda5,Home & Kitchen,Blender,9f22cea4-0741-4a60-bc46-7a1ef833f369,East Jerrychester,09-02-2024,4,852.13,3408.52,195.2,3213.32,Debit Card,9
11ee0587-45b8-433a-ac34-0c59b227bc51,Books,Fiction,f5c4c28a-23db-4a47-9cd4-a4bde212f6dd,East Christina,15-05-2023,5,945.94,4729.7,14.26,4715.44,Cash on Delivery,1
a10f2c95-cfee-4462-831e-c3eea47ce191,Sports & Outdoors,Football,d050900d-142d-4939-a9e3-55010fa4e352,Finleyside,28-07-2024,3,715.71,2147.13,157.62,1989.51,Net Banking,10
c78f8005-74c4-4e08-b764-1544f8ae48fb,Sports & Outdoors,Dumbbells,9458457e-04b8-46c9-bad8-05e25f39ae62,South Kayla,06-07-2023,4,375.8,1503.2,89.6,1413.6,Cash on Delivery,1
89295361-6e0f-4620-8eaa-f3ee30c860fa,Books,Non-fiction,21c40d1f-ee30-4938-b014-4ad14d8b0cda,Port Brian,03-01-2025,5,77.47,387.35,72.4,314.95,PayPal,8
3267f26b-9c6e-4a64-804b-c01e47988368,Books,Non-fiction,a11b4145-ab95-40eb-8b0c-a5e4e9db464c,Sanchezmouth,09-11-2023,5,54.04,270.2,22.01,248.19,Debit Card,6
f16c126a-6b82-44db-b928-52fb7b47ed29,Sports & Outdoors,Yoga Mat,731f5ab2-ea9f-4e43-8928-1ac270e53878,West Edwin,14-03-2024,4,736.68,2946.72,159.81,2786.91,Net Banking,10
1c7baeb2-37ea-4b6f-abad-cf9c4603c55d,Books,Non-fiction,4533a1c4-3f5b-4c45-a4e8-e5ab4d90088d,East Michaelmouth,15-07-2023,5,927.77,4638.85,390.22,4248.63,Credit Card,1
1ff285c3-c2da-420a-8350-ba55fdb2c416,Clothing,Sweater,bd1485b3-b48f-44e1-bddf-df51c43f32d7,Brandonmouth,15-07-2024,5,926.36,4631.8,900.62,3731.18,Net Banking,10
2606f081-be11-4bc4-9217-ca38c67f4792,Home & Kitchen,Blender,99198218-1b3c-442a-9561-b80e409ace87,Teresafurt,02-08-2024,2,423.48,846.96,107.89,739.07,PayPal,1
122715b9-2e3f-47ce-9b87-aa2805fd7829,Electronics,Smartphone,1d9f70db-7c57-40d3-a238-c523b170bd0f,Port Adrianaville,28-04-2023,4,142.87,571.48,104.24,467.24,Debit Card,5
67fe931e-ed4c-4594-adfe-f6c856f61632,Books,Mystery,1cae93a3-1e36-4233-a8a5-0611aff34ea9,South Mark,26-12-2024,2,426.13,852.26,9.01,843.25,PayPal,3
bd4c3bb1-5cbf-4e13-a691-2476f286a2a4,Clothing,Shoes,48eb982e-13db-4f77-95d0-a027d9bb2713,New Donnastad,26-03-2023,5,548.72,2743.6,15.06,2728.54,Cash on Delivery,1
a6aa72f7-2952-4793-9c4f-f3802460d706,Home & Kitchen,Blender,77ce1ad3-3f9e-4531-bfef-3fc834444b2a,Port Brett,16-06-2023,3,195.16,585.48,41.53,543.95,Net Banking,1
65fcd4da-b859-409a-886a-80b19ac23bf5,Clothing,Jacket,7fa167d5-ec36-492f-9fdd-7cf0603cfe7d,Josephburgh,30-12-2023,1,304.76,304.76,41.15,263.61,Net Banking,10
f6a660fc-595f-458f-b052-d7597c368506,Books,Non-fiction,6e08090c-7b64-411b-ab90-465376a1bb81,Alanfurt,22-01-2025,3,677.87,2033.61,214.82,1818.79,Debit Card,2
4555be76-0777-41dc-befd-fa11977f3df6,Books,Non-fiction,3a3ac743-fa49-495e-afc3-e8bbac8eee9b,Foxborough,25-05-2023,2,67.46,134.92,7.88,127.04,Debit Card,2
259a4d62-4729-42b3-b1af-9c78c009f251,Home & Kitchen,Microwave,5da9b3e7-2b94-44a4-8898-28734493ea08,Port Matthewville,04-09-2024,4,804.73,3218.92,567.06,2651.86,Net Banking,7
b09156a2-bc36-4353-8aaf-422d5da1afdb,Sports & Outdoors,Running Shoes,fdbf0d90-3523-4187-918d-d5df8f8e5205,Bradleychester,23-01-2024,2,859.1,1718.2,306.52,1411.68,Net Banking,8
6b2f5e73-9eb1-4bec-92c8-606649359b92,Books,Fiction,b2ba6154-fd7f-4bc4-abf3-488daded5003,Martinland,11-01-2024,3,223.26,669.78,31.14,638.64,Credit Card,2
dfbe1529-98e7-452b-9877-fb252bd059d1,Clothing,Jeans,8614839d-69d6-4cd8-a568-0708e0c39c04,Edwardshaven,22-01-2025,5,849.02,4245.1,307.04,3938.06,Cash on Delivery,10
2612357b-4fc6-49ce-ada3-b314ef3c669d,Home & Kitchen,Microwave,fd342df6-f5f6-41c6-a9e1-fb76f55c40a1,Monicamouth,24-07-2024,4,107.72,430.88,24.77,406.11,Credit Card,2
b1fada7d-8677-484c-a528-87cadc2530b5,Books,Mystery,e0464c18-ac36-446e-8a25-9b7e729e2f75,New Matthewfort,24-06-2023,3,717.86,2153.58,62.53,2091.05,Cash on Delivery,5
b2a0211d-d25e-4fa1-b107-86a7aa6d5915,Home & Kitchen,Air Purifier,70a45534-fbc3-4318-8395-32a3a8ade15b,North Melissa,01-12-2024,2,798.09,1596.18,63.53,1532.65,Net Banking,8
4015dbdc-0219-43ba-b69c-3a664c0e5ff2,Sports & Outdoors,Yoga Mat,e6769148-b7fc-4981-9826-b6fce34324ff,Port Renee,16-02-2025,4,184.09,736.36,85.3,651.06,Credit Card,2
71fe5975-2447-4a99-96b5-e369c0e918e2,Sports & Outdoors,Football,0855b919-0202-42b8-924e-a67b4bba7027,East Lisastad,11-10-2023,4,848.65,3394.6,271.39,3123.21,Net Banking,6
21f0c72f-69f9-43aa-a726-e3bcd338bc9c,Clothing,Jeans,62078e61-0147-4d84-b957-faab39a8824d,East Renee,19-05-2023,5,150.15,750.75,77.13,673.62,Net Banking,6
13de98bf-fb51-4321-b923-e6a565b9fa50,Home & Kitchen,Microwave,c182e201-b3ca-48e4-9330-c0c6b87b7267,Johnsonmouth,28-03-2023,5,416.22,2081.1,162.84,1918.26,PayPal,1
ac69b407-c027-420a-accd-7949eae615d2,Electronics,Smartwatch,c415fdf8-f679-463c-9599-c8b8b1f82a7f,West Donald,28-04-2023,5,559.21,2796.05,454.42,2341.63,Credit Card,7
a048b0db-ccd7-4585-8bbe-231d84c1007b,Clothing,Jacket,d075faa7-9aa2-47ec-b58c-9dbf6054c016,Waynefurt,18-03-2024,2,532.97,1065.94,125.37,940.57,Cash on Delivery,5
426b6bdf-cc1f-4c35-ae87-041948f88316,Books,Science,58583b27-cf87-44cc-8f01-7333f4ffeed4,Joshuaville,05-06-2024,1,213.75,213.75,4.29,209.46,PayPal,7
aa7f9c2f-4dc6-4e34-b9fb-195cab060762,Electronics,Smartwatch,f2935a5b-1009-4301-9629-1790e71684c4,Juliaborough,12-03-2025,2,177.5,355,5.89,349.11,PayPal,6
1d78b5c4-37ce-4fe8-8f42-1228cc28336c,Clothing,Jacket,109651a6-f01c-4b0e-a92d-f648983414bb,Leonardville,19-05-2024,3,530.27,1590.81,33.73,1557.08,Net Banking,8
aaeabb33-1b5c-4b15-b4d9-39225681f510,Clothing,Jacket,f87fe5c4-7b66-4f0e-8164-e5b7448ed0e8,New Kimberlyfurt,27-10-2023,4,674.5,2698,159.36,2538.64,PayPal,8
e05f25fb-eb7e-46b0-9dda-3cf4f2fa0809,Electronics,Smartphone,71e71fe7-e13a-4609-b235-c55582b06845,West Meganberg,21-02-2024,3,813.72,2441.16,0.29,2440.87,PayPal,10
d3568aa9-2715-4d45-97ac-b63a6df19064,Clothing,Shoes,7aa9d30a-3fca-4030-b183-92ab04497874,Joshuafort,05-11-2023,4,675.65,2702.6,456.18,2246.42,Net Banking,8
dc9cec77-8606-40d5-8b40-3c2a1c2e647f,Home & Kitchen,Blender,74b52136-2c2c-4bd4-904c-c8c1bd43df42,Brightchester,07-10-2023,2,363.36,726.72,48.98,677.74,Net Banking,2
bfa702a3-40d7-4193-a2de-ada728034a90,Sports & Outdoors,Tennis Racket,8c9692ad-abc8-4501-8ba8-94d435701573,Donnamouth,13-01-2025,4,855.11,3420.44,209.11,3211.33,Net Banking,3
26df7561-17f3-42d5-89b5-2367c2ed250d,Clothing,Jeans,76458982-b0a7-49eb-9d85-cfcadce720c6,Lake Gregory,13-05-2023,3,379.66,1138.98,94.75,1044.23,Net Banking,5
f423f62e-f6a2-4a85-b6ab-2c85b6b9f700,Home & Kitchen,Microwave,96c464b6-331a-4129-a04b-eafbb58230fb,South Kristinchester,20-02-2024,5,445.8,2229,210.28,2018.72,Credit Card,10
1c94f0bb-b179-40d5-a283-135387b480dc,Electronics,Smartwatch,01a9c44a-f827-42fb-971a-cc11f8fd3a25,Jamesland,30-09-2023,2,151.08,302.16,34.89,267.27,PayPal,3
3700468b-e944-4541-923b-6b009e1869c8,Clothing,T-shirt,951f4606-710f-4675-b57c-c8f9ff49f769,Fordland,26-05-2023,1,90.08,90.08,2.68,87.4,PayPal,2
e9eb5f67-d2d9-4315-8b17-4734111b9fb8,Clothing,T-shirt,5958cc73-d68e-416d-9e41-244d185788e6,Rebeccaport,19-10-2023,2,953.2,1906.4,371.2,1535.2,PayPal,10
c0258848-4b1a-4f67-a1bf-7cd4ed69c93e,Sports & Outdoors,Football,f8ae53a9-ef77-4f25-b1fc-0466d64a74a0,Sherritown,17-03-2024,5,854.96,4274.8,710.23,3564.57,Credit Card,3
f30157d9-94c0-4528-89a1-2808d6a8e351,Books,Science,715d7e05-061e-4199-a0e3-40a63e3c8ee0,Kaitlynmouth,17-04-2023,1,963.28,963.28,22.46,940.82,PayPal,8
65ed18b9-c6fc-4a3c-8264-35eeb2760624,Home & Kitchen,Blender,4e9bd80c-d81f-4ea1-b124-4f1cb76983c6,North Courtneyport,03-02-2025,1,977.51,977.51,83.23,894.28,PayPal,4
f4146bdd-60cd-4376-88c5-21dd4afaee61,Books,Non-fiction,4a9e63b1-731e-4eb5-8ef3-09cc97489e1a,Carpentershire,21-06-2023,1,539.5,539.5,73.22,466.28,PayPal,6
79aa9445-2885-483e-8258-b419e75b192b,Books,Mystery,a2de8426-e0e2-4708-947b-93bd8eff2905,West Taramouth,09-06-2023,5,398.1,1990.5,22.31,1968.19,Debit Card,7
cdc1e133-3bfa-4502-bc70-31334f2f9f67,Books,Non-fiction,ac254b28-f973-4aa9-b6c9-4e22857e830d,Jonesport,04-09-2023,1,606.71,606.71,78.06,528.65,Cash on Delivery,8
c8fdbf2f-46f5-48fe-86a2-aad1f7b94958,Home & Kitchen,Air Purifier,d0538e77-c5ca-4ab0-bd81-f9af3084a519,Wheelerport,05-03-2025,4,847.09,3388.36,559.37,2828.99,Cash on Delivery,4
32d1f855-b510-4ad9-8e73-9e56b0294575,Books,Fiction,cef60e5a-e929-4776-8da9-7b26697aa236,Elizabethburgh,12-07-2024,3,188.7,566.1,73.5,492.6,Debit Card,6
d1c45092-52ea-477c-af8f-84b2b7a0b95c,Home & Kitchen,Cookware Set,f62127d1-4b5a-45d6-96cc-134ef399054b,Brianchester,21-09-2023,3,814.74,2444.22,384.9,2059.32,Debit Card,2
26fec56b-8e1c-4a1d-9aed-f5dad8553988,Clothing,Jacket,53eb64e7-be19-4d55-9464-e0e6fc6ac881,East Ronaldstad,10-04-2023,2,977.14,1954.28,177.88,1776.4,Credit Card,5
5ec5bed7-fea0-4d99-b0ba-737ac21906c8,Electronics,Headphones,70b618ad-0032-48c4-b428-dfef0a7d3556,Derekton,31-05-2024,3,194.78,584.34,70.23,514.11,Debit Card,5
59eb3082-25b2-4e58-87bd-5587f8f0a15c,Home & Kitchen,Vacuum Cleaner,3f2f9012-28c7-497c-a488-10803a24b7e5,Mcdonaldfort,03-06-2023,3,747.34,2242.02,285.43,1956.59,Net Banking,3
e98fc846-cbd1-492c-baa8-49ca5ac9313e,Sports & Outdoors,Dumbbells,ad4edb84-3ccd-406a-9724-7a8e59dac37c,North Jocelynland,11-05-2023,2,828.58,1657.16,231.09,1426.07,Debit Card,10
13032d8d-5af6-486d-bb71-9a1362ca4ae2,Clothing,T-shirt,b23e2be6-3855-4ef3-9901-05cdbd8ee20a,New Michelle,21-08-2023,4,678.83,2715.32,495.77,2219.55,Credit Card,3
b62ac6b0-a7da-45e1-97dd-b464b700fccc,Sports & Outdoors,Running Shoes,d4dc045c-d7e3-4dbb-a0c2-5ab85dec3ed4,Harrisborough,30-08-2023,3,624.14,1872.42,266.31,1606.11,Credit Card,7
d79bfd90-2ad1-4763-987f-d9a2fcd1038f,Electronics,Tablet,bc0510fa-0486-4619-b2e0-f0a1860b73da,South Kathleenville,26-04-2024,2,979.47,1958.94,19.38,1939.56,PayPal,5
3e968793-d495-49cf-b5bd-aad6335fae1c,Home & Kitchen,Blender,b4de78b9-5ef8-4420-9230-449cf162d853,West Amanda,11-12-2023,4,126.46,505.84,72.17,433.67,Debit Card,8
4ec34e0d-afbe-43ab-a8ad-2f2f8d578141,Clothing,T-shirt,9e57a927-76d9-44b5-9b90-7b1992b71e9b,South Roybury,07-02-2024,5,874.81,4374.05,609.01,3765.04,PayPal,2
bc4ff271-8601-4777-b75f-8136bb70eb45,Home & Kitchen,Vacuum Cleaner,5167b1c8-56c9-4893-b31d-d330921c291f,Morrisshire,25-01-2025,4,395.58,1582.32,49.94,1532.38,Cash on Delivery,10
d60cc598-a55b-40ac-bcf6-4177862fa05b,Electronics,Laptop,60b92d37-26d0-4e7b-bd94-39a2fe9e7589,Port David,12-01-2024,1,514.96,514.96,53.02,461.94,Net Banking,8
b8d6ca7f-e950-43e0-8a67-f09ef7f6b1c4,Sports & Outdoors,Running Shoes,95498cbb-34dc-4f30-89f3-6bc324da395b,East Jenniferport,28-09-2023,3,52.85,158.55,21.33,137.22,Net Banking,2
f3b5f20a-5400-4604-8093-a3d2832fae5c,Electronics,Headphones,d434d166-9045-4a78-8c3b-bc08ecfde3d3,West Tamara,24-07-2023,1,838.48,838.48,0.65,837.83,Cash on Delivery,3
ba328939-5163-456e-bca2-5d9837185087,Home & Kitchen,Vacuum Cleaner,618e6e25-f504-470a-9c86-a5880cab31dd,West Randychester,01-07-2024,3,509.29,1527.87,51.74,1476.13,Net Banking,7
9c28912d-799e-4d10-a0a0-45df486584a9,Sports & Outdoors,Dumbbells,afdb3c32-78b1-4e51-b6e4-99f993917b7a,Lake Jennifer,08-10-2024,2,308.96,617.92,99.44,518.48,Net Banking,1
389f855d-e44d-4ed9-a7d7-e8640164efad,Books,Non-fiction,5ea1cba4-14a2-4f96-911b-a670e585aed2,East Johnnyfurt,30-01-2024,3,461.14,1383.42,17.74,1365.68,Net Banking,5
f617fb39-3fe4-49db-8846-6ebbf2c2e66a,Clothing,Jeans,3a224d5f-95a4-4bdc-8741-be44e1b64b13,South Raymond,16-05-2024,3,430.13,1290.39,179.02,1111.37,PayPal,1
d553cc02-57e1-4fb0-bd20-7f76c94439ec,Home & Kitchen,Blender,ee90f3c2-4ea5-406d-a382-fa57a9089a11,Angelborough,25-07-2024,3,749.44,2248.32,49.4,2198.92,Debit Card,5
69b77f01-8917-49fd-ad94-553ee3f350ce,Sports & Outdoors,Running Shoes,9528c240-6378-4dfb-b3af-8ab3a1bc8f14,Port Juliashire,27-04-2023,1,665.43,665.43,49.86,615.57,Credit Card,1
ced8321d-ea07-4e3c-b451-3f7c8d889de5,Home & Kitchen,Microwave,8573e9d0-6155-4614-942e-39b342d8d7c5,North Jasmine,20-03-2024,3,424.34,1273.02,139.44,1133.58,Credit Card,1
576886f6-c582-4506-b98e-4846cd38e4b6,Sports & Outdoors,Dumbbells,435555f6-e546-4b5e-a6f3-426151bf8fac,Caseyhaven,28-12-2023,2,953.88,1907.76,101.12,1806.64,PayPal,7
d862903d-7d7e-4399-a0e0-e780edfe0f2f,Books,Non-fiction,02b93997-bc8f-4d5e-9986-37f8f791caa6,Port Kelsey,21-08-2023,1,603.44,603.44,119.31,484.13,Debit Card,9
c33e5dd2-55dd-451e-b468-7abfd250af75,Clothing,Jacket,40c83b65-3492-4bad-99e9-c55d39abe00c,Jeffreyfort,14-04-2024,3,121.73,365.19,23.25,341.94,PayPal,10
d028e5a5-d382-430e-ae61-101209e85952,Electronics,Smartphone,72ea00ad-a7d1-4ce3-b152-671b41820603,Alantown,26-09-2023,4,44.98,179.92,32.07,147.85,Net Banking,9
351c24da-72c5-44dd-a80e-b12a3de1a795,Books,Biography,412d8a3d-22a5-454c-858c-c037d16332e1,Farrellton,22-08-2024,1,956.78,956.78,43.25,913.53,Debit Card,4
b33d7eac-620b-43dd-bd4f-72afbbef98b0,Home & Kitchen,Air Purifier,144cce07-951d-41c1-a2d1-e954c120a2b0,Mitchellfurt,25-08-2024,5,173.66,868.3,13.67,854.63,Debit Card,3
8e9b1a05-2c59-42a5-be26-bf9ebefa89e5,Books,Mystery,b60a987d-028f-45c5-97a8-6c5fc597bb03,Mccannstad,04-01-2024,5,548.39,2741.95,369.38,2372.57,Net Banking,3
9dffdaa3-281b-466a-a010-e401f7a5f9d4,Home & Kitchen,Air Purifier,97abe9e6-8cb2-4cbf-9790-83bf93db627b,Stewartland,10-03-2024,4,200.95,803.8,93.05,710.75,Net Banking,5
27e642ca-f09d-4294-bb8d-288fc557ec1a,Home & Kitchen,Air Purifier,b80a7d81-a892-4f17-be6d-8f37020b3973,East Jackview,05-04-2023,3,515,1545,129.87,1415.13,Credit Card,1
25a3bd8d-1c7b-4032-94ef-b42cd60db2b0,Home & Kitchen,Cookware Set,bd14e607-f215-4af1-875d-0782d3f5f235,Kimberlyburgh,28-08-2024,4,294.31,1177.24,54.16,1123.08,PayPal,7
bbc0c042-3788-494c-af2a-4ecaa7c7f78f,Electronics,Headphones,1593f410-e001-473d-becc-cfd067e8b1cf,Mckenzieton,25-12-2024,3,156.7,470.1,50.94,419.16,Debit Card,10
d6a41539-f0e5-414b-a462-6c180a4605ab,Clothing,T-shirt,b51fb83e-ac13-4b83-a46a-8d49f8224f44,North Martinville,24-10-2024,5,446.47,2232.35,418.81,1813.54,Net Banking,7
401e33fd-7c93-42ab-92c3-c1540470221d,Electronics,Laptop,230e2114-bffc-4f37-b530-9aba473c767e,Emilymouth,08-07-2024,2,444.16,888.32,41.15,847.17,Cash on Delivery,9
63c7cf18-7e4d-4d2d-b866-417c974ab408,Clothing,Jacket,90744a37-fcbf-4a46-b04f-84e0884d1f5f,New Joshuaside,25-04-2023,5,461.1,2305.5,235.28,2070.22,Cash on Delivery,6
01d709a2-f365-44f6-970d-6469e154ea6a,Books,Biography,0cc9bc68-7402-493b-8bdb-431c2a30cbaa,Tiffanyfurt,05-05-2024,5,816.32,4081.6,425.75,3655.85,Net Banking,1
0315f179-1642-4cd1-88a8-7aec1f923180,Home & Kitchen,Vacuum Cleaner,0e7128ef-7460-4e97-a73d-c14e67d33c3f,Hillville,28-01-2025,5,300.57,1502.85,34.45,1468.4,Net Banking,7
4a07c91a-74fb-4d01-be0f-5077391fc13a,Home & Kitchen,Microwave,089a9165-827d-4f2f-8c4e-5648d89e34b4,North Angela,27-05-2024,4,72.62,290.48,45.02,245.46,Cash on Delivery,1
ecba14cb-28df-43e9-be3e-1bed343f29d5,Clothing,Sweater,5ddcea9f-3207-409e-8058-08066fec0c46,Jesusberg,13-08-2024,2,858.19,1716.38,130.19,1586.19,PayPal,1
cb0dcbc3-daac-43f6-9200-537002fe94bf,Sports & Outdoors,Running Shoes,7d4a699e-449d-4fb8-9a08-fadec4ca48e0,Irwinmouth,09-12-2023,3,76.16,228.48,37.26,191.22,Debit Card,3
60b98c5b-2ffd-49ed-a84d-1c628bca0a13,Sports & Outdoors,Dumbbells,166229c0-a3f7-4efa-bc35-db621e5f7514,North Angela,22-11-2024,2,477.26,954.52,186.04,768.48,PayPal,8
1a29c4ea-b7b0-4a97-9d37-d93c9660206c,Clothing,T-shirt,a3ecc4d5-77e9-4382-a14b-81d826db9865,East Donald,18-04-2024,4,340.23,1360.92,175.1,1185.82,Credit Card,6
c59e86d5-2e35-4355-bcb8-2f93cfcfcd60,Clothing,T-shirt,69e08589-2614-4a2a-bf15-e9f25e2d76a3,New Kevinhaven,03-09-2024,5,355.58,1777.9,264.55,1513.35,Net Banking,4
dc19f3bc-6ac7-44ff-bec3-db2733ac1bfc,Home & Kitchen,Vacuum Cleaner,5502f741-2e7a-43ee-bfad-a795a4f4a811,Lake Calvinbury,19-04-2023,3,421.65,1264.95,203.63,1061.32,Net Banking,8
28d6e40d-1963-4362-8fea-e6d2de8a4d27,Electronics,Smartphone,c6123fe3-65d3-4fba-853d-7f8a67299969,East Virginia,04-05-2023,5,310.56,1552.8,225.6,1327.2,Net Banking,5
581c8ccc-3135-417d-81a0-90a9dd9d6f7c,Books,Fiction,7ec8043a-3c9f-41ad-a547-1119ff27b4d6,Shortside,09-01-2025,3,903.43,2710.29,430.39,2279.9,Debit Card,7
050c624f-c2ea-4682-86d4-132bb3c194ca,Books,Fiction,aa981a6b-5bc1-4270-86b4-b5b5f2cffdb2,New Andrew,22-07-2023,5,125.38,626.9,5.7,621.2,Cash on Delivery,7
55a8b8a3-3ad7-44e5-9bc1-aff60d0f061c,Books,Non-fiction,7fc48a32-90d6-4e1e-a562-a542d2b657d1,South John,28-07-2023,3,354.05,1062.15,200.14,862.01,Debit Card,8
b1e2c464-e8d0-4602-a550-d6517ce0b94c,Electronics,Tablet,ff15929b-aa38-462e-876f-4d679ad60fc3,Lake Breannaburgh,02-02-2024,1,332.79,332.79,6.01,326.78,Debit Card,4
75bd8dbf-bf68-4736-8c28-e44f88d0eebb,Clothing,Shoes,3c26c83f-fbd3-4f0f-97ee-50943afd6f69,New Bryanview,04-03-2025,4,188.19,752.76,112.77,639.99,Credit Card,1
7433bcac-eed4-4d63-9443-f291e7992bef,Clothing,T-shirt,62fc3b5f-13ee-4b6b-ab93-a3e406ac894e,Lake Danamouth,26-03-2023,5,992.56,4962.8,109.02,4853.78,PayPal,5
b99daf92-0fa0-4e5d-aa99-0e6642ed3654,Home & Kitchen,Vacuum Cleaner,d5717dac-a93b-4f22-9a23-9eb1cafd7f51,East Darrellton,18-08-2023,2,616.79,1233.58,93.19,1140.39,Credit Card,10
43a539d8-4984-4dfa-a5f7-1acd1ba6a591,Books,Fiction,8ddfc0ae-ce88-47d3-b8fa-271221251177,Dixonborough,01-10-2023,2,356.23,712.46,76.29,636.17,Credit Card,3
0ef9de0b-68a7-48ef-aa35-68a41d7acb90,Books,Biography,8983595c-5c64-4e63-aa5a-80cd44e1df79,North Kristenland,21-09-2023,4,902.09,3608.36,151.8,3456.56,Credit Card,2
cd182a64-05a6-4a93-a552-765c01d6aa05,Home & Kitchen,Microwave,4af99c91-f755-4d76-8848-aba832d31524,New Charlesfurt,19-03-2025,1,222.44,222.44,33.15,189.29,PayPal,9
e96f1bbf-8ea5-4ff4-a112-ac0763ae86e5,Home & Kitchen,Vacuum Cleaner,08071339-2927-47ad-9aff-bfbce6072188,Aaronton,24-01-2025,1,974.07,974.07,131,843.07,Credit Card,10
3d8fb7f6-e95d-4fb0-ada0-2556335cba0b,Sports & Outdoors,Yoga Mat,101374b7-6c7b-4520-9ffb-14b9f6cdee0e,Martinezmouth,28-10-2024,3,651.39,1954.17,100.92,1853.25,Credit Card,9
e880fca1-25bb-4e65-ab75-efe17edce495,Sports & Outdoors,Yoga Mat,b3a76286-8523-4c7a-a9e3-0f95f6b0be08,Leeshire,04-05-2024,5,133.34,666.7,26.72,639.98,Cash on Delivery,6
82f727f6-e045-454f-8470-0c091df567bc,Clothing,Jacket,b6fbba93-cdc3-4572-8553-b7d7d31635bb,Lake Alexandra,10-05-2023,4,315.74,1262.96,99.5,1163.46,Net Banking,4
